loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2012-11-18,22,71,16,60,18,65,3.70,0.15,7,11,0.0,106,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,37,10,6,1017,31,53,19,66,7,45,18,65,12,19,18,65,4,06:36 AM,04:59 PM,10:50 AM,09:50 PM,Waning Crescent,20.7
1,2012-11-19,19,66,16,60,17,63,17.20,0.68,10,15,0.0,90,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,51,10,6,1015,30,72,17,63,10,50,17,63,16,26,17,63,4,06:37 AM,04:58 PM,11:33 AM,10:54 PM,Waning Crescent,13.8
1,2012-11-20,22,71,14,58,18,64,0.00,0.00,6,9,0.0,318,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,59,10,6,1017,30,44,18,65,10,50,17,63,11,17,17,63,4,06:38 AM,04:58 PM,12:10 PM,11:55 PM,Waning Crescent,6.9
1,2012-11-21,22,72,15,58,18,65,0.00,0.00,5,7,0.0,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,13,18,65,11,51,18,65,9,14,18,65,5,06:39 AM,04:57 PM,12:44 PM,No moonset,New Moon,0.0
1,2012-11-22,23,73,14,57,18,65,0.00,0.00,4,6,0.0,197,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,30,14,19,66,10,51,18,65,6,9,18,65,5,06:40 AM,04:57 PM,01:17 PM,12:53 AM,Waxing Crescent,0.0
1,2012-11-23,20,67,15,59,17,62,12.90,0.51,8,14,0.0,125,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,64,10,6,1016,30,75,17,62,11,52,17,62,14,23,17,62,4,06:41 AM,04:57 PM,01:49 PM,01:51 AM,Waxing Crescent,6.9
1,2012-11-24,21,69,15,58,17,63,1.20,0.05,4,6,0.0,156,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,6,1016,30,53,17,63,11,53,17,63,6,10,17,63,4,06:42 AM,04:56 PM,02:21 PM,02:46 AM,Waxing Crescent,13.8
1,2012-11-25,22,71,14,58,17,63,11.80,0.46,6,9,0.0,150,SSE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,61,10,6,1015,30,63,17,63,11,52,17,63,10,16,17,63,4,06:43 AM,04:56 PM,02:55 PM,03:42 AM,Waxing Crescent,20.7
1,2012-11-26,20,68,14,57,16,61,1.40,0.06,6,9,0.0,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1015,30,21,16,61,11,52,16,61,8,13,16,61,5,06:44 AM,04:56 PM,03:31 PM,04:37 AM,First Quarter,27.6
1,2012-11-27,20,68,13,55,16,61,0.00,0.00,5,9,0.0,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,10,16,61,9,49,16,60,9,15,16,60,5,06:45 AM,04:55 PM,04:10 PM,05:31 AM,First Quarter,34.5
1,2012-11-28,21,69,13,55,16,61,0.00,0.00,5,7,0.0,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1021,31,1,16,61,10,49,16,61,7,12,16,61,5,06:46 AM,04:55 PM,04:54 PM,06:24 AM,First Quarter,41.4
1,2012-11-29,21,69,12,54,16,60,0.00,0.00,6,10,0.0,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1022,31,0,16,60,8,46,15,59,11,17,15,59,5,06:46 AM,04:55 PM,05:40 PM,07:15 AM,First Quarter,48.3
1,2012-11-30,20,67,11,52,15,58,0.00,0.00,5,8,0.0,330,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1023,31,10,15,58,6,43,14,58,9,15,14,58,4,06:47 AM,04:55 PM,06:30 PM,08:03 AM,Waxing Gibbous,55.2
1,2012-12-01,19,67,11,52,14,58,0.00,0.00,6,9,0.0,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1022,31,9,14,58,5,41,14,57,11,17,14,57,4,06:48 AM,04:55 PM,07:23 PM,08:47 AM,Waxing Gibbous,62.1
1,2012-12-02,20,68,11,51,15,58,0.00,0.00,6,10,0.0,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1019,31,4,15,58,3,38,14,57,11,17,14,57,4,06:49 AM,04:55 PM,08:17 PM,09:29 AM,Waxing Gibbous,69.0
1,2012-12-03,20,68,11,51,15,58,0.00,0.00,4,7,0.0,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1017,31,5,15,58,5,41,14,58,8,14,14,58,4,06:50 AM,04:55 PM,09:13 PM,10:07 AM,Full Moon,75.9
1,2012-12-04,19,66,11,51,14,58,0.00,0.00,12,19,0.0,153,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,32,10,6,1012,30,31,14,58,2,36,13,56,19,30,13,56,3,06:51 AM,04:55 PM,10:09 PM,10:42 AM,Full Moon,82.8
1,2012-12-05,21,69,12,54,16,60,0.00,0.00,12,20,0.0,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,44,10,6,1010,30,18,16,60,6,42,15,59,20,32,15,59,5,06:52 AM,04:55 PM,11:07 PM,11:17 AM,Full Moon,89.7
1,2012-12-06,21,70,11,53,15,60,0.00,0.00,6,9,0.0,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1016,30,13,15,60,5,41,15,59,9,14,15,59,5,06:52 AM,04:55 PM,No moonrise,11:50 AM,Full Moon,96.6
1,2012-12-07,21,70,13,55,17,62,0.00,0.00,12,19,0.0,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1018,31,20,17,62,4,40,16,61,18,29,16,61,5,06:53 AM,04:55 PM,12:06 AM,12:23 PM,Waning Gibbous,96.6
1,2012-12-08,21,69,14,58,17,62,0.60,0.02,10,16,0.0,153,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,51,10,6,1017,31,24,17,62,7,44,16,61,16,26,16,61,4,06:54 AM,04:55 PM,01:08 AM,12:59 PM,Waning Gibbous,89.7
1,2012-12-09,20,69,11,52,16,60,0.00,0.00,5,8,0.0,48,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,58,10,6,1020,31,45,16,60,9,48,16,60,8,12,16,60,4,06:55 AM,04:55 PM,02:12 AM,01:38 PM,Waning Gibbous,82.8
1,2012-12-10,20,68,11,52,16,60,0.50,0.02,6,10,0.0,76,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1015,30,37,16,60,5,42,15,59,8,13,15,59,5,06:55 AM,04:55 PM,03:19 AM,02:22 PM,Waning Gibbous,75.9
1,2012-12-11,21,69,13,56,16,61,0.00,0.00,8,13,0.0,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1012,30,16,16,61,7,44,16,61,12,19,16,61,5,06:56 AM,04:56 PM,04:28 AM,03:12 PM,Last Quarter,69.0
1,2012-12-12,18,65,11,52,14,57,0.00,0.00,8,12,0.0,318,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1019,31,12,14,57,7,44,13,56,12,19,13,56,4,06:57 AM,04:56 PM,05:37 AM,04:09 PM,Last Quarter,62.1
1,2012-12-13,17,63,10,50,13,55,0.00,0.00,6,10,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1018,31,3,13,55,7,44,12,54,11,17,12,54,4,06:58 AM,04:56 PM,06:44 AM,05:13 PM,Last Quarter,55.2
1,2012-12-14,17,63,9,48,13,55,0.00,0.00,7,12,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1019,31,8,13,55,4,40,12,53,11,18,12,53,4,06:58 AM,04:56 PM,07:45 AM,06:21 PM,Waning Crescent,48.3
1,2012-12-15,17,63,9,49,13,55,0.00,0.00,5,8,0.0,313,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1020,31,18,13,55,4,39,12,54,9,15,12,54,4,06:59 AM,04:57 PM,08:38 AM,07:30 PM,Waning Crescent,41.4
1,2012-12-16,16,60,8,46,11,52,0.00,0.00,4,7,0.0,264,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,46,10,6,1020,31,42,11,52,1,34,10,51,9,14,10,51,3,07:00 AM,04:57 PM,09:26 AM,08:37 PM,Waning Crescent,34.5
1,2012-12-17,16,61,7,44,11,52,0.00,0.00,5,8,0.0,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1024,31,28,11,52,-1,31,11,51,8,13,11,51,4,07:00 AM,04:57 PM,10:07 AM,09:42 PM,Waning Crescent,27.6
1,2012-12-18,18,64,10,50,13,56,0.00,0.00,11,17,0.0,118,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,34,10,6,1023,31,36,13,56,-2,28,12,54,16,26,12,54,3,07:01 AM,04:58 PM,10:43 AM,10:44 PM,Waning Crescent,20.7
1,2012-12-19,17,63,12,54,15,59,0.40,0.02,14,23,0.0,132,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,42,10,6,1020,31,49,15,59,2,36,14,57,23,37,14,57,3,07:01 AM,04:58 PM,11:18 AM,11:43 PM,Waning Crescent,13.8
1,2012-12-20,21,69,13,56,16,61,16.90,0.67,20,31,0.0,135,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,54,10,6,1012,30,53,16,61,7,45,15,59,31,50,15,59,4,07:02 AM,04:59 PM,11:50 AM,No moonset,Waning Crescent,6.9
1,2012-12-21,19,67,13,55,16,60,0.40,0.02,10,17,0.0,202,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,63,10,6,1011,30,31,16,60,8,47,15,59,18,29,15,59,4,07:02 AM,04:59 PM,12:22 PM,12:40 AM,New Moon,0.0
1,2012-12-22,20,68,10,50,14,58,0.00,0.00,4,7,0.0,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1019,31,7,14,58,5,41,14,57,7,12,14,57,4,07:03 AM,05:00 PM,12:56 PM,01:36 AM,Waxing Crescent,0.0
1,2012-12-23,20,69,10,50,14,58,0.00,0.00,4,6,0.0,101,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,3,14,58,4,40,14,58,6,9,14,58,4,07:03 AM,05:00 PM,01:32 PM,02:31 AM,Waxing Crescent,6.9
1,2012-12-24,21,69,10,50,15,58,0.00,0.00,5,9,0.0,102,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1019,31,30,15,58,2,36,14,58,9,14,14,58,4,07:04 AM,05:01 PM,02:10 PM,03:26 AM,Waxing Crescent,13.8
1,2012-12-25,16,61,14,56,14,58,31.20,1.23,8,14,0.0,80,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,63,9,5,1015,30,74,14,58,9,48,14,57,14,23,14,57,3,07:04 AM,05:01 PM,02:51 PM,04:19 AM,Waxing Crescent,20.7
1,2012-12-26,18,65,12,54,15,58,20.00,0.79,10,16,0.0,298,WNW,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,66,10,5,1016,30,39,15,58,9,47,14,57,16,26,14,57,3,07:05 AM,05:02 PM,03:37 PM,05:10 AM,First Quarter,27.6
1,2012-12-27,18,64,10,50,13,55,0.00,0.00,7,12,0.0,341,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1020,31,0,13,55,3,38,12,54,12,19,12,54,4,07:05 AM,05:03 PM,04:25 PM,06:00 AM,First Quarter,34.5
1,2012-12-28,18,64,8,47,12,53,0.00,0.00,4,6,0.0,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1021,31,8,12,53,3,38,11,52,6,10,11,52,4,07:05 AM,05:03 PM,05:18 PM,06:46 AM,First Quarter,41.4
1,2012-12-29,16,61,9,47,12,53,0.00,0.00,4,6,0.0,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1020,31,7,12,53,3,38,11,53,5,9,11,53,4,07:06 AM,05:04 PM,06:12 PM,07:29 AM,First Quarter,48.3
1,2012-12-30,17,63,7,45,12,53,0.00,0.00,4,7,0.0,103,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1020,31,5,12,53,4,39,11,53,7,12,11,53,4,07:06 AM,05:05 PM,07:08 PM,08:08 AM,Waxing Gibbous,55.2
1,2012-12-31,17,62,9,47,12,54,0.00,0.00,7,11,0.0,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1022,31,3,12,54,2,35,11,52,12,19,11,52,4,07:06 AM,05:05 PM,08:04 PM,08:45 AM,Waxing Gibbous,62.1
1,2013-01-01,18,64,8,46,12,54,0.00,0.00,6,10,0.0,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1022,31,3,12,54,1,33,11,52,9,15,11,52,4,07:06 AM,05:06 PM,09:02 PM,09:19 AM,Full Moon,75.9
1,2013-01-02,17,62,10,50,13,55,0.00,0.00,7,12,0.0,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1023,31,18,13,55,-3,27,11,53,12,19,11,53,4,07:07 AM,05:07 PM,10:00 PM,09:53 AM,Full Moon,82.8
1,2013-01-03,17,62,8,46,12,53,0.00,0.00,11,18,0.0,326,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1024,31,0,12,53,-2,29,10,50,17,28,10,50,4,07:07 AM,05:08 PM,10:59 PM,10:25 AM,Full Moon,89.7
1,2013-01-04,17,63,8,46,12,53,0.00,0.00,6,9,0.0,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1021,31,0,12,53,2,35,11,52,9,15,11,52,4,07:07 AM,05:09 PM,12:00 AM,10:59 AM,Full Moon,96.6
1,2013-01-05,17,62,7,45,12,53,0.00,0.00,7,11,0.0,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1015,30,15,12,53,0,33,11,51,11,18,11,51,4,07:07 AM,05:09 PM,No moonrise,11:36 AM,Waning Gibbous,96.6
1,2013-01-06,18,64,8,47,13,55,0.00,0.00,10,16,0.0,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1012,30,11,13,55,-1,30,11,52,15,25,11,52,4,07:07 AM,05:10 PM,01:03 AM,12:15 PM,Waning Gibbous,89.7
1,2013-01-07,19,65,10,50,14,57,0.20,0.01,13,21,0.0,170,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,45,10,6,1009,30,25,14,57,3,38,13,55,21,35,13,55,3,07:07 AM,05:11 PM,02:08 AM,01:00 PM,Waning Gibbous,82.8
1,2013-01-08,18,64,10,49,13,56,0.00,0.00,12,19,0.0,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1013,30,15,13,56,3,38,12,54,19,31,12,54,4,07:07 AM,05:12 PM,03:15 AM,01:52 PM,Waning Gibbous,75.9
1,2013-01-09,18,64,11,51,14,56,0.20,0.01,14,23,0.0,187,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,46,10,6,1010,30,43,14,56,3,38,12,54,24,39,12,54,3,07:07 AM,05:13 PM,04:21 AM,02:51 PM,Last Quarter,69.0
1,2013-01-10,12,54,7,44,10,49,0.00,0.00,12,19,0.0,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1016,30,9,10,49,-4,24,7,45,20,32,7,45,3,07:07 AM,05:14 PM,05:25 AM,03:56 PM,Last Quarter,62.1
1,2013-01-11,13,55,5,40,8,46,0.00,0.00,5,8,0.0,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1028,31,1,8,46,-6,22,6,44,9,14,6,44,3,07:07 AM,05:15 PM,06:22 AM,05:04 PM,Last Quarter,55.2
1,2013-01-12,11,52,2,36,7,44,0.00,0.00,6,10,0.0,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1030,31,11,7,44,-8,18,5,40,11,17,5,40,3,07:07 AM,05:15 PM,07:13 AM,06:13 PM,Waning Crescent,48.3
1,2013-01-13,13,55,5,40,8,47,0.00,0.00,8,13,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1025,31,11,8,47,-5,23,6,43,12,20,6,43,3,07:07 AM,05:16 PM,07:58 AM,07:21 PM,Waning Crescent,41.4
1,2013-01-14,13,56,4,40,8,47,0.00,0.00,9,14,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1025,31,2,8,47,-4,25,6,43,14,22,6,43,3,07:07 AM,05:17 PM,08:38 AM,08:26 PM,Waning Crescent,34.5
1,2013-01-15,14,57,6,42,9,49,0.00,0.00,11,17,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1026,31,0,9,49,-2,29,7,44,17,27,7,44,3,07:06 AM,05:18 PM,09:15 AM,09:28 PM,Waning Crescent,27.6
1,2013-01-16,15,58,4,40,9,48,0.00,0.00,9,15,0.0,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1026,31,2,9,48,-4,24,7,44,14,23,7,44,3,07:06 AM,05:19 PM,09:49 AM,10:28 PM,Waning Crescent,20.7
1,2013-01-17,14,57,4,39,9,47,0.00,0.00,6,10,0.0,140,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,28,10,6,1025,31,35,9,47,-7,19,7,45,10,16,7,45,2,07:06 AM,05:20 PM,10:22 AM,11:26 PM,Waning Crescent,13.8
1,2013-01-18,16,60,6,43,10,50,0.00,0.00,9,15,0.0,119,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,19,10,6,1022,31,11,10,50,-13,9,8,47,14,23,8,47,4,07:06 AM,05:21 PM,10:56 AM,No moonset,Waning Crescent,6.9
1,2013-01-19,19,66,7,45,13,55,0.00,0.00,11,17,0.0,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1020,31,6,13,55,-5,22,11,52,17,27,11,52,4,07:05 AM,05:22 PM,11:32 AM,12:22 AM,New Moon,0.0
1,2013-01-20,20,67,11,51,14,57,0.00,0.00,9,14,0.0,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1019,31,11,14,57,6,42,13,55,15,23,13,55,4,07:05 AM,05:23 PM,12:09 PM,01:18 AM,Waxing Crescent,0.0
1,2013-01-21,19,67,9,49,14,57,0.00,0.00,8,13,0.0,169,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1022,31,4,14,57,6,43,13,55,12,19,13,55,4,07:05 AM,05:24 PM,12:49 PM,02:12 AM,Waxing Crescent,6.9
1,2013-01-22,20,67,9,49,14,57,0.00,0.00,4,7,0.0,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1022,31,9,14,57,6,43,13,56,7,12,13,56,4,07:04 AM,05:25 PM,01:33 PM,03:04 AM,Waxing Crescent,13.8
1,2013-01-23,21,70,10,51,15,59,0.00,0.00,10,15,0.0,146,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1018,31,12,15,59,3,38,14,58,15,24,14,58,5,07:04 AM,05:26 PM,02:20 PM,03:54 AM,Waxing Crescent,20.7
1,2013-01-24,21,69,10,49,15,59,0.00,0.00,5,9,0.0,307,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,45,10,6,1018,31,40,15,59,4,39,15,59,9,15,15,59,3,07:03 AM,05:27 PM,03:11 PM,04:41 AM,First Quarter,27.6
1,2013-01-25,21,70,11,52,16,61,0.00,0.00,6,10,0.0,124,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,39,10,6,1016,30,51,16,61,4,40,16,61,10,17,16,61,4,07:03 AM,05:28 PM,04:05 PM,05:26 AM,First Quarter,34.5
1,2013-01-26,23,74,14,57,18,64,0.50,0.02,12,19,0.0,149,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,53,10,6,1017,31,21,18,65,9,47,18,64,20,32,18,64,4,07:02 AM,05:29 PM,05:01 PM,06:07 AM,First Quarter,41.4
1,2013-01-27,22,72,15,58,18,64,0.80,0.03,15,24,0.0,145,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,59,10,6,1016,30,32,18,65,10,49,18,64,25,40,18,64,4,07:02 AM,05:30 PM,05:58 PM,06:45 AM,First Quarter,48.3
1,2013-01-28,18,64,15,59,16,62,15.60,0.61,14,23,0.0,142,SE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,75,9,5,1013,30,71,16,62,12,54,16,61,23,37,16,61,4,07:01 AM,05:31 PM,06:55 PM,07:21 AM,Waxing Gibbous,55.2
1,2013-01-29,19,66,13,55,16,60,18.80,0.74,14,22,0.0,243,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68,9,5,1008,30,38,16,60,10,49,15,59,22,35,15,59,4,07:00 AM,05:32 PM,07:54 PM,07:55 AM,Waxing Gibbous,62.1
1,2013-01-30,19,67,10,51,14,58,0.00,0.00,7,11,0.0,178,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1014,30,20,14,58,6,42,14,57,11,18,14,57,4,07:00 AM,05:33 PM,08:53 PM,08:29 AM,Waxing Gibbous,69.0
1,2013-01-31,16,61,11,51,13,56,10.10,0.40,12,20,0.0,139,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,61,9,5,1008,30,59,13,56,6,43,12,53,20,33,12,53,3,06:59 AM,05:34 PM,09:54 PM,09:03 AM,Full Moon,75.9
1,2013-02-01,17,62,9,48,13,55,0.10,0.00,8,14,0.0,200,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,54,10,6,1012,30,16,13,55,4,40,11,52,13,21,11,52,3,06:58 AM,05:34 PM,10:56 PM,09:38 AM,Full Moon,89.7
1,2013-02-02,18,65,10,51,14,57,1.80,0.07,10,15,0.0,210,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,52,9,5,1016,30,49,14,57,5,41,13,55,15,24,13,55,3,06:58 AM,05:35 PM,11:59 PM,10:16 AM,Full Moon,96.6
1,2013-02-03,17,63,9,48,12,54,0.00,0.00,9,14,0.0,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1026,31,1,12,54,3,37,11,52,14,22,11,52,4,06:57 AM,05:36 PM,No moonrise,10:58 AM,Waning Gibbous,96.6
1,2013-02-04,18,65,9,47,13,55,0.00,0.00,10,15,0.0,333,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1026,31,0,13,55,3,37,12,53,15,24,12,53,4,06:56 AM,05:37 PM,01:03 AM,11:46 AM,Waning Gibbous,89.7
